"AVAILABILITY","MAX_RT","MIN_RT","AVG_RT","THROUGHPUT","SERVICE_ID","IDX","COST","JOB_ID","TASK_INDEX","TASK_USAGE_IDX"
5,1292,153.04,285,4.67,18,299,1.26,3418412,0,420437
63,4822,277.58,254,4.19,18,301,7.5516666667,3418412,0,612833
60,627,229.78,224,3.69,18,302,7.5516666667,3418412,0,612833
65,8734,470.81,195,3.18,18,304,1.9662017974,3418412,0,131451
154,1036,325.78,224,3.58,18,308,1.6957965686,3418412,1,131452
158,10408,536.65,197,3.27,19,311,1.9451960784,3418417,0,131453
155,4491,393.01,210,3.48,19,312,2.1296078431,3418417,1,853
151,10060,604.35,176,2.91,19,313,2.1800980392,3418417,1,897228
162,900,349.72,213,3.52,19,316,1.2709852941,3418417,1,751362
144,3760,601.14,175,2.84,19,317,2.0004411765,3418417,0,897227
136,7489,690.65,170,2.76,19,318,2.1800980392,3418417,1,897228
127,5756,575.33,181,2.98,19,319,1.2630852941,3418417,1,276706
128,1772,405.32,211,3.39,19,321,2.0004411765,3418417,0,897227
142,8221,662.51,155,2.55,19,324,6.1840196078,3418417,0,420439
5,2095,211.7,241,3.93,19,327,1.7279411765,3418417,1,131454
107,6035,501.89,191,3.15,19,328,2.1800980392,3418417,1,897228
107,920,313.04,204,3.37,19,330,1.26,3418417,0,276705
104,8466,598.7,165,2.7,19,332,1.2630852941,3418417,1,276706
97,1680,318.12,207,3.41,19,333,1.2709852941,3418417,1,751362
109,1997,415.94,218,3.6,19,334,2.0004411765,3418417,0,897227
54,838,169.23,290,4.82,19,336,2.1296078431,3418417,1,853
49,607,141.9,292,4.83,2,338,10.9830392157,3418314,0,763028
51,1430,175.05,280,4.62,2,340,1.26,3418314,1,420373
37,1121,123.17,264,4.26,2,344,3.8759313725,3418314,1,276640
36,1095,101.72,265,4.37,2,345,10.953627451,3418314,1,763029
38,529,139.55,308,5.11,2,346,4.0124509804,3418314,1,897161
36,1571,144.71,276,4.58,2,348,4.0712745098,3418314,0,897160
46,1561,219,164,2.71,2,349,1.3483986928,3418314,1,131387
35,903,93.34,263,4.34,2,351,1.333627451,3418314,1,786
61,1011,182.72,207,3.34,2,353,1.26,3418314,1,420373
44,1168,123.94,279,4.6,2,354,1.3483986928,3418314,1,131387
48,1110,149.27,276,4.55,2,359,9.6374509804,3418314,0,612768
40,818,120.61,280,4.6,2,360,4.2464787582,3418314,0,276639
45,755,141.11,281,4.62,2,361,4.0712745098,3418314,0,897160
44,1413,149.09,286,4.75,2,362,1.3483986928,3418314,1,131387
68,932,131.36,268,4.37,2,364,1.333627451,3418314,1,786
65,14378,580.19,156,2.57,20,366,1.26,3418422,1,276708
67,8233,362.16,225,3.71,20,367,1.270483415,3418422,1,420442
64,10072,297.08,207,3.36,20,369,1.800498366,3418422,0,131455
66,4335,194.97,249,4.1,20,370,1.270483415,3418422,1,420442
88,2551,284.94,240,3.96,20,374,1.3214705882,3418422,1,855
84,3064,242.87,240,3.98,20,375,1.270483415,3418422,1,420442
84,2072,278.38,250,4.09,20,376,1.5594673203,3418422,0,897229
82,5079,268.98,215,3.52,20,380,1.2684142157,3418422,1,751364
83,2573,353.77,228,3.78,20,381,1.3287254902,3418422,0,854
5,1240,133.51,287,4.75,20,383,2.0240833333,3418422,1,131456
78,2889,282.91,213,3.47,20,388,1.5594673203,3418422,0,897229
79,1409,201.73,263,4.28,20,390,1.2684142157,3418422,1,751364
70,11051,304.85,237,3.91,20,391,1.9509313725,3418422,1,897230
58,6844,205.09,286,4.73,21,395,8.7845098039,3418427,0,612839
57,2085,143.03,264,4.32,21,398,1.9868161765,3418427,1,131458
60,846,122.52,307,5.09,21,400,4.0884313725,3418427,1,897833
13,2317,164.58,247,4.05,21,402,1.2696764706,3418427,1,420444
13,1306,65.61,291,4.84,21,403,1.26,3418427,1,276710
13,364,64.03,334,5.55,21,407,4.0884313725,3418427,1,897833
13,2673,222.56,267,4.43,21,409,8.7845098039,3418427,0,612839
9,745,76.05,306,5.04,21,412,6.3384313725,3418427,1,751366
9,581,42.88,343,5.69,21,413,1.7695416667,3418427,0,131457
9,436,52.32,336,5.59,21,417,8.7845098039,3418427,0,612839
9,1532,66.83,282,4.63,21,418,1.26,3418427,1,276710
25,2013,86.53,276,4.51,21,419,1.2628928105,3418427,0,276709
24,417,64.78,320,5.15,22,422,1.26,3418432,1,276712
26,2155,82.62,311,5.17,22,423,1.2733235294,3418432,1,897835
23,1081,44.02,286,4.73,22,427,4.0198039216,3418432,0,897834
22,767,55.88,332,5.48,22,429,1.7293627451,3418432,0,858
6,227,16.37,359,5.96,22,432,7.078627451,3418432,1,612842
6,325,22.31,351,5.79,22,436,4.0198039216,3418432,0,897834
6,186,19.07,356,5.91,22,437,7.4462745098,3418432,0,612841
6,826,19.07,287,4.73,22,438,4.0198039216,3418432,0,897834
6,509,26.23,314,5.21,22,441,1.2680558824,3418432,0,420445
6,427,37.23,305,5.06,22,446,1.2733235294,3418432,1,897835
24,569,73.25,328,5.44,22,447,1.26,3418432,1,276712
24,671,62.76,309,5.12,22,448,1.2733235294,3418432,1,897835
21,785,52.79,324,5.35,23,453,5.9487254902,3418437,1,751370
22,1064,62.29,307,5.1,23,456,1.2703844771,3418437,1,420448
22,1399,66.5,299,4.92,23,457,1.2703844771,3418437,1,420448
22,656,59.06,313,5.18,23,458,2.1678431373,3418437,0,860
5,862,26.68,323,5.26,23,463,5.6423529412,3418437,0,751369
5,1343,35.07,289,4.8,23,466,5.6423529412,3418437,0,751369
5,708,27.71,316,5.22,23,469,7.1080392157,3418437,0,612843
4,1870,33.87,317,5.2,23,472,1.2703823529,3418437,0,420447
4,911,45.74,310,5.14,23,474,1.2703823529,3418437,0,420447
38,1595,90.72,286,4.56,24,477,1.6774019608,3418442,6,612851
36,3311,166.52,285,4.69,24,479,6.4144117647,3418442,0,751371
36,2850,112.83,313,5.17,24,482,1.9808333333,3418442,7,751378
36,1048,79.47,280,4.53,24,484,2.0293137255,3418442,2,421043
22,631,60.79,290,4.78,24,491,10.0565686275,3418442,0,612845
24,975,54.26,295,4.88,24,492,9.1742156863,3418442,5,612850
23,1250,55.05,266,4.39,24,494,8.0296078431,3418442,4,897842
24,2093,77.11,290,4.8,24,496,1.8403921569,3418442,0,131463
19,833,56.62,276,4.55,24,497,25.9005228758,3418442,7,276722
156,10949,947.66,121,1.97,24,501,2.4418627451,3418442,2,751373
180,952,311.14,223,3.67,24,502,1.8143856209,3418442,6,131469
34,1610,67.8,291,4.78,25,505,1.6185784314,6590371,0,612853
33,1334,75.02,286,4.72,25,507,1.8310294118,6590371,1,131472
33,2405,108.4,283,4.66,25,510,1.5903921569,6590371,1,612854
33,777,74.52,280,4.64,25,514,1.4230555556,6590371,0,421049
32,778,62.74,297,4.92,25,515,1.3182107843,6590371,1,871
19,610,55.57,301,4.96,25,519,5.4340196078,6590371,0,897846
19,1329,44.58,286,4.61,25,520,18.7571405229,6590371,0,276723
20,524,53.45,291,4.81,25,524,1.5903921569,6590371,1,612854
16,1167,44.59,301,4.98,25,525,5.4340196078,6590371,0,897846
17,4556,138,263,4.32,25,529,1.6185784314,6590371,0,612853
16,544,46.32,291,4.83,25,530,1.3394607843,6590371,1,897847
13,2571,78.24,279,4.5,27,562,1.5854901961,6590381,0,612857
12,1235,58.3,309,5.09,27,564,1.5854901961,6590381,0,612857
12,1314,51.94,332,5.39,27,567,1.9048235294,6590381,0,131475
13,1374,56.89,293,4.81,27,569,26.8008496732,6590381,0,276727
14,1142,53.15,342,5.67,27,572,1.3128186275,6590381,0,897850
14,2232,80,309,5.07,27,576,1.5840196078,6590381,1,612858
14,995,57.55,337,5.6,27,577,2.1698039216,6590381,1,751384
14,1549,68.09,320,5.27,27,579,3.8770261438,6590381,0,421053
14,2326,98.57,319,5.3,27,581,24.9172712418,6590381,1,276728
12,828,56.94,335,5.54,27,583,3.8770261438,6590381,0,421053
12,572,47.39,324,5.38,27,585,1.3128186275,6590381,0,897850
12,2585,55.2,294,4.85,28,590,1.9505710784,6590386,1,131478
12,1806,65.17,279,4.61,28,592,13.3016666667,6590386,1,751386
12,872,40.95,350,5.77,28,593,1.9505710784,6590386,1,131478
12,1016,44.65,287,4.62,28,595,1.3151715686,6590386,1,897853
13,1331,52.71,326,5.4,28,598,29.7861437908,6590386,0,276729
13,1570,44.29,294,4.88,28,601,1.7144117647,6590386,0,131477
13,2216,66.12,307,5.06,28,602,1.7144117647,6590386,0,131477
14,1239,144.44,269,4.39,28,608,13.3016666667,6590386,1,751386
12,422,52.7,321,5.29,28,611,25.3792810458,6590386,1,276730
12,3453,65.34,329,5.38,28,612,1.553627451,6590386,1,612860
12,785,46.47,295,4.89,28,613,2.0369607843,6590386,0,751385
12,12434,250.15,240,3.85,29,617,1.3738235294,6590391,0,878
13,3985,85.72,262,4.32,29,618,1.6428431373,6590391,1,612862
13,21023,168.35,266,4.4,29,622,14.1399019608,6590391,1,751388
13,6059,120.9,254,4.15,29,626,1.3780392157,6590391,1,879
13,3273,78.94,302,5,29,627,1.5793627451,6590391,0,612861
13,4094,102.75,291,4.79,29,631,15.3531372549,6590391,0,751387
13,3243,83.98,313,5.17,29,632,1.3780392157,6590391,1,879
14,1670,125.71,280,4.61,29,636,1.3738235294,6590391,0,878
13,1131,66.83,305,5.04,29,637,1.3780392157,6590391,1,879
229,4467,386.94,185,3.05,29,639,1.3738235294,6590391,0,878
216,7517,440.12,213,3.5,29,642,26.7297712418,6590391,1,276732
216,1356,336.66,206,3.34,3,645,4.2550980392,3418319,0,897162
214,1366,316.94,250,4.13,3,647,5.2208333333,3418319,0,420374
215,3452,452.5,213,3.48,3,649,4.1510130719,3418319,1,276642
215,1758,318.74,233,3.84,3,650,17.1057107843,3418319,1,420375
215,1501,321.97,213,3.51,3,652,17.1057107843,3418319,1,420375
205,2110,339.46,227,3.77,3,655,10.2060784314,3418319,0,131388
205,984,311.1,229,3.74,3,656,6.9364705882,3418319,0,612770
206,1303,274.09,208,3.4,3,661,6.9364705882,3418319,0,612770
276,33897,3178.22,59,0.97,3,665,4.2820588235,3418319,1,897163
217,5008,333.73,215,3.57,3,666,4.3322222222,3418319,0,276641
165,4596,236.37,261,4.3,3,670,1.3871568627,3418319,1,788
164,4943,239.49,238,3.95,3,671,17.1057107843,3418319,1,420375
166,2115,234.15,267,4.41,30,675,1.7902214052,6724944,0,131481
166,1321,220.86,268,4.44,30,680,1.3147058824,6724944,0,897856
167,2082,230.45,254,4.2,30,681,1.5443137255,6724944,1,881
170,2449,222.43,243,4.04,30,685,15.5614705882,6724944,1,751390
0,0,0,36,0.62,30,686,15.5614705882,6724944,1,751390
168,1265,220.3,267,4.42,30,689,1.26,6724944,0,421059
164,907,209.1,263,4.35,30,690,1.922375,6724944,1,131482
163,2141,220.28,266,4.39,30,691,1.26,6724944,0,421059
335,4760,444.76,205,3.4,30,695,1.5443137255,6724944,1,881
334,932,455.03,213,3.52,30,696,15.0516666667,6724944,0,751389
327,3750,462.64,206,3.4,30,700,15.0516666667,6724944,0,751389
325,3545,497.92,202,3.34,31,701,5.5292810458,6724949,1,421062
322,959,474.12,201,3.24,31,705,5.5292810458,6724949,1,421062
327,3035,510.65,188,3.07,31,706,1.326372549,6724949,0,882
322,2195,439.8,212,3.5,31,707,1.8841666667,6724949,0,131483
327,1149,401.86,179,2.95,31,710,25.7820588235,6724949,0,276735
322,886,413.44,209,3.44,31,711,25.7820588235,6724949,0,276735
325,1699,448.97,216,3.58,31,714,23.9648202614,6724949,1,276736
333,4233,516.66,184,3.04,31,717,5.5292810458,6724949,1,421062
100,4278,305.82,239,3.92,31,719,25.7820588235,6724949,0,276735
99,1100,310.38,223,3.7,31,721,1.326372549,6724949,0,882
164,525,228.09,272,4.5,31,724,1.3170343137,6724949,0,897858
162,4878,275.44,238,3.91,31,727,5.5292810458,6724949,1,421062
161,644,239.91,244,4.01,32,729,24.9480718954,6933047,0,276737
161,437,197.92,285,4.69,32,730,4.0908823529,6933047,0,884
160,4387,275.14,241,3.99,32,733,1.3060539216,6933047,0,897860
161,705,208.44,236,3.89,32,735,1.3060539216,6933047,0,897860
161,512,201.13,209,3.46,32,738,14.0810784314,6933047,0,751393
162,451,236.1,259,4.27,32,745,14.0810784314,6933047,0,751393
161,1005,219.57,257,4.22,32,746,24.9480718954,6933047,0,276737
84,709,118.34,291,4.81,32,747,7.2747058824,6933047,0,613465
162,495,207.04,235,3.81,32,751,4.0908823529,6933047,0,884
163,1088,220.8,261,4.33,32,752,4.0908823529,6933047,0,884
159,3423,231.65,258,4.27,32,756,7.2747058824,6933047,0,613465
159,1041,241.51,243,3.91,33,757,24.5713562092,6933059,0,276738
159,611,219.43,229,3.72,33,760,1.7679877451,6933059,0,131486
159,471,223.01,279,4.61,33,762,1.7679877451,6933059,0,131486
158,900,226.33,238,3.92,33,765,1.2684526144,6933059,0,421064
158,1327,209.6,228,3.73,33,766,15.4266666667,6933059,0,751394
158,394,200.93,269,4.46,33,767,10.9242156863,6933059,0,885
159,690,210.39,283,4.66,33,769,1.7679877451,6933059,0,131486
159,455,234.32,280,4.65,33,773,10.9242156863,6933059,0,885
81,459,116.8,318,5.25,33,776,1.3167892157,6933059,0,897861
83,403,123.08,315,5.22,33,777,1.7679877451,6933059,0,131486
163,1356,227.85,201,3.28,33,778,1.7679877451,6933059,0,131486
182,661,230.36,282,4.66,33,782,7.6031372549,6933059,0,613466
159,786,225.44,267,4.41,33,783,1.3167892157,6933059,0,897861
159,476,232.01,247,3.99,34,785,1.3055882353,7053513,1,897863
158,453,207.96,264,4.37,34,792,1.2693047386,7053513,0,421065
158,488,224.41,284,4.7,34,793,1.2699795752,7053513,2,421067
158,974,205.88,277,4.49,34,795,1.2693047386,7053513,0,421065
159,421,230.68,283,4.71,34,796,1.2693047386,7053513,0,421065
159,403,233.37,280,4.65,34,800,1.9615277778,7053513,1,131488
166,732,270.72,258,4.29,34,801,1.3144607843,7053513,2,897864
159,438,213.11,290,4.78,34,802,9.1595098039,7053513,2,613469
83,382,128.08,313,5.2,34,805,17.0565686275,7053513,0,751395
3,1396,23.81,270,4.4,34,810,8.7918627451,7053513,1,613468
4,2164,46.73,253,4.19,34,811,1.2693047386,7053513,0,421065
3,1205,22.19,281,4.67,34,812,1.2693047386,7053513,0,421065
3,1233,24.58,253,4.18,35,815,1.3118872549,15705910,0,897865
3,399,18.19,281,4.67,35,816,5.9585294118,15705910,0,613470
3,2951,47.02,250,4.12,35,820,4.316372549,15705910,0,889
3,812,26.76,317,5.23,35,821,4.316372549,15705910,0,889
4,1651,22.9,283,4.65,35,822,14.8433333333,15705910,0,751398
3,571,16.87,263,4.21,35,831,1.8164705882,15705910,0,131490
3,395,15.98,330,5.4,35,832,4.8622385621,15705910,0,276742
122,3060,229.04,267,4.43,35,835,4.8622385621,15705910,0,276742
121,1563,188.98,250,4.11,35,837,4.8622385621,15705910,0,276742
120,1700,203.71,278,4.61,35,840,1.3118872549,15705910,0,897865
121,720,209.54,286,4.73,36,845,9.247745098,17109330,47,937
121,1739,230.1,281,4.67,36,847,2.5166666667,17109330,51,276794
123,1523,213.98,271,4.5,36,850,8.0884313725,17109330,170,74
122,2047,222.32,252,4.18,36,851,1.26,17109330,166,421235
123,1900,227.81,251,4.14,36,852,1.3142401961,17109330,104,897970
123,1831,266.67,234,3.88,36,855,6.4585294118,17109330,33,613504
124,1611,252.06,248,4.1,36,857,1.3112009804,17109330,19,897885
128,1584,254.71,260,4.3,36,859,13.3335294118,17109330,86,132162
126,1363,163.2,273,4.53,36,861,2.2771568627,17109330,55,751454
130,1838,179.48,252,4,36,863,8.328627451,17109330,138,751537
113,1928,163.58,263,4.36,37,871,1.5592647059,28185708,8,613651
121,1938,178.46,272,4.52,37,872,1.2766176471,28185708,6,421842
0,0,0,1,0.18,37,878,1.2722647059,28185708,10,277519
109,1510,202.81,261,4.33,37,882,3.5001960784,28185708,2,898646
112,1481,178.76,258,4.26,37,883,3.3842647059,28185708,0,752147
41,2662,143.9,225,3.73,37,887,1.43625,28185708,4,80
37,1175,81.91,312,5.18,37,888,1.26,28185708,9,277518
37,1153,79.1,289,4.75,37,892,1.4416176471,28185708,9,85
45,3069,125.87,279,4.63,37,893,1.7888888889,28185708,3,132251
39,4664,167.07,257,4.24,37,894,1.4752696078,28185708,3,79
36,2942,114.69,295,4.88,38,898,1.26,35229152,1,277521
40,3175,138,256,4.2,38,899,1.5690686275,35229152,1,613655
45,2723,107.94,307,5.07,38,902,18.522254902,35229152,2,89
49,3618,126.94,267,4.44,38,903,5.747745098,35229152,1,898656
37,3007,109.88,268,4.39,38,904,3.578627451,35229152,0,752158
39,3053,130.11,272,4.43,38,908,5.2983660131,35229152,1,421848
36,4096,131.91,286,4.74,38,912,18.8237254902,35229152,0,87
39,2706,115.42,291,4.81,38,913,2.3310784314,35229152,2,421849
45,2599,118.21,281,4.55,38,914,18.8237254902,35229152,0,87
26,3474,108.39,300,4.97,38,919,18.522254902,35229152,2,89
94,849,174.49,275,4.56,38,922,1.26,35229152,1,277521
34,1005,92.78,259,4.28,38,923,1.5690686275,35229152,1,613655
36,907,105.02,278,4.43,38,924,3.8188235294,35229152,2,752160
78,898,156.59,261,4.28,39,928,2.1960784314,39308684,0,421850
74,720,140.45,284,4.58,39,932,1.5908823529,39308684,1,613658
93,925,174.77,269,4.47,39,933,1.5908823529,39308684,1,613658
75,1948,173.95,264,4.36,39,934,3.3244607843,39308684,0,752161
98,923,199.73,236,3.9,39,938,1.2931862745,39308684,0,90
97,784,160.56,259,4.16,39,939,1.2941176471,39308684,1,91
78,553,174.25,258,4.25,39,942,3.885,39308684,0,898658
226,3528,383.33,218,3.54,39,943,1.2941176471,39308684,1,91
225,1885,304.73,201,3.32,39,944,1.2931862745,39308684,0,90
213,1013,295.43,226,3.73,39,947,4.3310784314,39308684,1,898659
213,1741,298.33,212,3.5,39,951,11.8349673203,39308684,1,421851
216,3226,365.78,173,2.78,4,953,1.3532598039,3418324,0,789
213,1422,323.87,231,3.81,4,956,10.3114705882,3418324,1,131391
238,1183,285.49,219,3.54,4,959,4.6251960784,3418324,0,897164
202,1087,273.24,247,4.07,4,962,6.4952941176,3418324,0,612772
202,2255,349.36,228,3.76,4,964,9.7428431373,3418324,1,763033
204,1602,278.78,214,3.5,4,966,9.7428431373,3418324,1,763033
112,7144,669,144,2.36,4,971,7.4757843137,3418324,1,276644
92,1507,241.58,255,4.23,4,972,9.0982352941,3418324,0,763032
230,2029,721.67,174,2.83,4,973,9.0982352941,3418324,0,763032
274,2653,951.05,152,2.5,4,975,4.2894117647,3418324,1,897165
213,2696,1000.04,133,2.15,4,978,9.7428431373,3418324,1,763033
237,2586,1202.27,130,2.14,4,980,12.5196078431,3418324,0,420376
230,8253,999.46,144,2.38,40,982,24.6250326797,39308688,0,277525
130,3850,544.53,188,2.95,40,984,1.8756111111,39308688,1,132265
131,1361,427.85,180,2.99,40,988,4.3016666667,39308688,1,898661
158,5793,769.3,160,2.57,40,989,1.2658198529,39308688,1,421853
134,1431,507.09,175,2.83,40,992,24.4858169935,39308688,1,277526
107,639,298.03,214,3.51,40,993,24.6250326797,39308688,0,277525
0,0,0,4,0.09,40,994,24.6250326797,39308688,0,277525
210,3020,656.8,183,3.02,40,998,24.6250326797,39308688,0,277525
191,2041,514.07,196,3.25,40,999,1.7785620915,39308688,0,132264
239,1947,908.69,155,2.53,40,1003,1.2658198529,39308688,1,421853
1322,4995,2912.53,65,1.06,40,1008,1.3044117647,39308688,0,92
396,2961,1315.09,134,2.21,41,1009,1.7046078431,39308692,0,613661
443,2151,1230.32,134,2.21,41,1011,3.4327941176,39308692,0,752165
3318,9688,5241.12,40,0.66,56,1475,1.3151715686,212499161,2,437
3171,7146,4993.97,41,0.66,56,1476,1.9048039216,212499161,2,133779
3129,6152,4855.54,44,0.73,56,1481,5.1570588235,212499161,0,887036
2868,6520,4830.54,42,0.68,57,1485,6.691372549,215723520,0,887040
3695,8199,5845.51,37,0.6,57,1486,1.8584313725,215723520,0,133781
4644,7845,6637.7,31,0.47,57,1490,1.8584313725,215723520,0,133781
4132,7003,5140.88,45,0.71,57,1492,7.6619607843,215723520,0,439
4409,8103,5952.45,31,0.48,57,1493,6.691372549,215723520,0,887040
3397,7835,5120.79,39,0.64,57,1495,2.4907189542,215723520,0,422794
4050,45662,23244.6,10,0.16,57,1497,7.6619607843,215723520,0,439
5154,7986,6294.19,36,0.55,57,1506,11.0737254902,215723520,0,615199
5366,9324,6548.94,36,0.56,57,1507,11.0737254902,215723520,0,615199
5239,10743,7182.96,28,0.46,57,1508,19.7730718954,215723520,0,279076
4336,8502,5416.61,36,0.56,57,1512,1.8584313725,215723520,0,133781
4172,8598,5679.89,37,0.6,58,1515,6.2796078431,232736649,1,615201
5314,11823,6670.11,35,0.54,58,1516,1.7210294118,232736649,1,441
3637,9382,5288.12,41,0.66,58,1517,1.722875,232736649,2,133784
4341,6328,5065.48,41,0.65,58,1520,1.7210294118,232736649,1,441
417,30374,4665.15,52,0.85,58,1525,2.5986928105,232736649,2,422797
243,2818,822.81,161,2.66,58,1526,21.8288316993,232736649,1,279078
315,4882,1362.38,116,1.91,58,1528,7.0933333333,232736649,2,887043
245,4002,1568.93,113,1.87,58,1530,6.2796078431,232736649,1,615201
5290,15350,9252.7,24,0.39,58,1533,1.7210294118,232736649,1,441
1155,5033,2654.9,70,1.13,58,1534,6.3989215686,232736649,2,615202
300,3755,1738.56,98,1.61,58,1537,27.4344281046,232736649,0,279077
31523,35557,32605.5,6,0.08,58,1539,1.6779060458,232736649,0,133782
193,4263,1023.08,156,2.57,59,1543,5.6077124183,246757899,0,422798
261,5717,1956.8,93,1.54,59,1544,1.6563235294,246757899,0,753665
373,4843,1749.55,87,1.41,59,1547,1.92125,246757899,0,133785
619,4955,2391.45,80,1.32,59,1548,8.0369607843,246757899,0,615203
228,3422,337,192,3.16,59,1553,1.92125,246757899,0,133785
214,2024,335.87,210,3.44,59,1555,8.7345588235,246757899,0,279080
215,672,287.04,199,3.25,59,1557,1.92125,246757899,0,133785
214,1374,282.49,222,3.64,59,1560,1.6563235294,246757899,0,753665
214,3380,451.58,210,3.47,59,1563,8.0369607843,246757899,0,615203
213,1507,335.1,246,4.04,59,1565,8.0369607843,246757899,0,615203
213,700,314.76,217,3.59,59,1566,5.6077124183,246757899,0,422798
203,1890,329.29,237,3.94,6,1569,1.2784656863,3418334,0,763037
203,1518,321.72,241,3.96,6,1570,1.3016176471,3418334,1,763038
242,1317,347.9,235,3.9,6,1572,1.5516666667,3418334,1,795
207,1062,259.67,191,3.14,6,1575,3.9389215686,3418334,1,897170
105,1429,152.59,236,3.86,6,1580,4.0200653595,3418334,0,276648
105,1950,150.27,282,4.65,6,1582,7.8580392157,3418334,1,612778
105,2133,171.11,261,4.24,6,1585,1.3016176471,3418334,1,763038
105,2720,935.33,146,2.42,6,1586,7.8580392157,3418334,1,612778
105,3737,997.85,137,2.25,6,1587,1.2784656863,3418334,0,763037
100,3859,1624.31,119,1.98,6,1590,13.4658823529,3418334,1,131396
111,4062,1047.83,144,2.38,6,1592,4.2970506536,3418334,1,276649
109,6598,313.64,242,4.02,6,1595,1.2784656863,3418334,0,763037
110,2486,252.15,272,4.5,60,1597,5.6644117647,259235987,0,615204
109,1402,170.42,292,4.84,60,1599,1.8061078431,259235987,0,133786
111,4181,1401.06,129,2.11,60,1604,27.2403921569,259235987,0,444
110,2748,731.83,183,3.03,60,1606,9.6028349673,259235987,0,279081
110,3351,575.65,206,3.41,60,1607,9.6028349673,259235987,0,279081
121,2267,189.84,266,4.37,60,1609,1.8061078431,259235987,0,133786
130,1643,188.12,247,4.08,60,1613,9.6028349673,259235987,0,279081
139,1040,192.82,249,4.11,60,1615,27.2403921569,259235987,0,444
118,1415,189.32,243,3.97,60,1618,5.6644117647,259235987,0,615204
119,4340,228.55,281,4.65,60,1620,5.6644117647,259235987,0,615204
119,1153,156.24,271,4.49,60,1623,5.5001960784,259235987,0,887045
124,2105,260.92,251,4.14,60,1624,5.6644117647,259235987,0,615204
115,732,180.41,269,4.46,61,1626,1.278496732,259659137,0,422800
114,770,153.65,273,4.46,61,1629,1.278496732,259659137,0,422800
114,1812,163.64,286,4.75,61,1632,1.26,259659137,2,447
332,3307,1687.7,103,1.7,61,1637,3.3985620915,259659137,1,422801
247,1725,597.01,181,2.96,61,1639,6.5131127451,259659137,1,615206
244,3352,670.75,187,3.08,61,1642,6.5131127451,259659137,1,615206
198,870,241.16,225,3.68,61,1644,2.2024019608,259659137,2,753669
198,1088,277.64,227,3.75,61,1647,5.5835294118,259659137,2,615207
194,459,230.82,284,4.71,61,1648,1.6803431373,259659137,1,753668
199,3390,277.08,246,4.07,61,1650,3.8567320261,259659137,0,279082
189,1154,237.62,249,4.11,62,1656,9.622745098,260194510,0,887049
191,614,230.65,260,4.26,62,1660,1.8153415033,260194510,0,133790
190,878,226.09,252,4.17,62,1661,1.7639215686,260194510,0,753670
381,3292,1528.72,112,1.84,62,1665,13.9168627451,260194510,0,615208
242,1402,396.73,196,3.25,62,1666,1.8153415033,260194510,0,133790
305,2297,1273.84,133,2.21,62,1669,2.7521568627,260194510,0,448
261,3769,759.65,173,2.84,62,1670,13.9168627451,260194510,0,615208
278,3696,753,155,2.54,62,1671,1.8153415033,260194510,0,133790
194,1325,246.55,235,3.9,62,1676,3.8168627451,260194510,0,422803
198,844,248.08,245,4,62,1678,1.7639215686,260194510,0,753670
196,551,226.89,251,4.17,62,1680,1.7639215686,260194510,0,753670
198,1268,233.29,219,3.62,63,1681,7.7820588235,261357632,0,615209
189,541,226.81,258,4.26,63,1684,2.0535416667,261357632,0,133791
191,993,234.83,224,3.69,63,1687,1.2651705882,261357632,0,279086
191,754,228.29,250,4.15,63,1688,2.0798529412,261357632,0,449
191,1139,223.99,226,3.73,63,1689,2.0535416667,261357632,0,133791
242,2019,409.97,217,3.56,63,1694,2.0798529412,261357632,0,449
257,2057,1145.51,137,2.25,63,1697,2.0535416667,261357632,0,133791
244,1836,710.61,180,2.97,63,1698,1.7396568627,261357632,0,753671
247,2078,752.01,159,2.61,63,1699,3.1305882353,261357632,0,422804
195,924,237.99,231,3.8,63,1701,7.7820588235,261357632,0,615209
193,1029,255.5,264,4.39,63,1703,2.0798529412,261357632,0,449
196,3308,280.33,242,3.99,63,1706,7.7820588235,261357632,0,615209
195,426,223.51,245,4.05,63,1708,3.1305882353,261357632,0,422804
191,657,252,262,4.33,64,1710,5.8065686275,261595273,0,450
189,745,232.03,260,4.31,64,1712,6.8482352941,261595273,0,615210
190,471,226.18,239,3.95,64,1716,2.0678431373,261595273,0,753672
196,3301,292.94,261,4.33,64,1717,6.8482352941,261595273,0,615210
239,1272,384.09,241,4,64,1720,5.8065686275,261595273,0,450
251,1705,583.96,176,2.85,64,1721,2.0678431373,261595273,0,753672
249,3474,762.01,150,2.48,64,1724,4.5946405229,261595273,0,422805
198,3409,260.88,272,4.49,64,1725,4.5946405229,261595273,0,422805
194,636,260.69,255,4.22,64,1727,1.9542254902,261595273,0,133792
193,1695,258.14,230,3.8,64,1728,1.7251960784,261595273,0,887051
196,1399,259.12,229,3.68,64,1731,1.7251960784,261595273,0,887051
195,769,227.72,249,4.12,64,1733,1.9542254902,261595273,0,133792
197,1068,232.22,216,3.49,64,1734,4.5946405229,261595273,0,422805
190,840,246.89,268,4.45,64,1735,6.8482352941,261595273,0,615210
191,2384,300.03,212,3.46,65,1738,12.3310784314,287653404,0,887052
190,3333,274.54,234,3.85,65,1740,1.2636172386,287653404,0,279088
191,1346,227.79,221,3.64,65,1742,3.9266666667,287653404,0,901687
247,1215,487.03,203,3.3,65,1745,6.8702941176,287653404,0,615211
